requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1050645,2018-01-05 12:21:04.057,5879 WALSH ST,B,PHONE,8,16,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:39:09.037,2018-01-05 15:39:09.037,2018-01-11 00:00:00.0,NA,878539.86,1001515.56
1050647,2018-01-05 12:21:51.673,4301 COLLEGE AVE,B,PHONE,67,3,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-23 14:36:19.0,2018-01-23 14:37:05.037,2018-01-18 00:00:00.0,NA,900488.269,1033420.525
1050649,2018-01-05 12:25:18.063,5800 CLEMENS AVE,B,PHONE,48,26,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:18:27.607,2018-01-07 06:18:27.607,2018-01-10 00:00:00.0,NA,881112.324,1027858.78
1050650,2018-01-05 12:28:38.0,2003 Fair,B,WEB,68,21,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-01-05 13:02:19.0,2018-01-05 13:02:21.93,2018-01-25 00:00:00.0,NA,900943.75,1035709.653
1050652,2018-01-05 12:34:41.823,6055 CATES AVE,B,PHONE,48,26,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-05 14:37:55.0,2018-02-06 09:41:20.933,2018-01-16 00:00:00.0,NA,878881.899,1028800.064
1050653,2018-01-05 12:36:02.0,3867 HARTFORD ST,A,WEB,15,15,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-07 06:34:54.0,2018-01-07 06:35:16.857,2018-01-10 00:00:00.0,NA,892046.19,1008396.147
1050654,2018-01-05 12:39:17.353,1150 AUBERT AVE,B,PHONE,53,18,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-09 11:48:12.247,2018-01-09 11:48:12.247,2018-01-25 00:00:00.0,NA,888548.765,1028250.455
1050655,2018-01-05 12:40:00.483,4100 ENRIGHT AVE,B,PHONE,58,18,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-08 16:03:00.0,2018-04-02 16:05:03.23,2018-01-25 00:00:00.0,NA,893925.306,1024287.922
1050656,2018-01-05 12:40:15.36,1220 N EUCLID AVE,B,PHONE,53,18,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-08 08:23:46.2,2018-01-08 08:23:46.2,2018-01-25 00:00:00.0,NA,888945.321,1028660.17
1050657,2018-01-05 12:42:12.0,5764 VIVIAN AV,A,WEB,NA,NA,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-05 14:38:28.0,2018-01-31 10:40:13.42,2018-01-16 00:00:00.0,NA,891988.846,1047052.534
1050658,2018-01-05 12:42:45.563,8650 S BROADWAY,B,NA,2,11,Graffiti-Private,Graffiti-Private,"OP BRIGHTSIDE,",CLOSED,2018-03-12 13:29:25.913,2018-03-12 13:29:25.913,2018-01-25 00:00:00.0,NA,886950.297,985130.701
1050659,2018-01-05 12:44:50.407,6109 MICHIGAN AVE,B,PHONE,1,11,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-08 00:00:00.0,2018-01-11 15:20:53.93,2018-02-16 00:00:00.0,NA,892128.943,992990.242
1050660,2018-01-05 12:46:04.09,6113 PENNSYLVANIA AVE,B,PHONE,1,11,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-25 09:06:14.0,2018-01-25 09:06:42.0,2018-01-25 00:00:00.0,NA,892532.684,992396.544
1050661,2018-01-05 12:47:38.0,6046 MARDEL AV,A,WEB,NA,NA,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-05 12:53:05.0,2018-01-05 12:53:08.713,2018-01-25 00:00:00.0,NA,878721.431,1005560.975
1050662,2018-01-05 12:47:42.25,8650 S BROADWAY,B,PHONE,2,11,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-09 13:44:53.0,2018-01-09 13:45:17.927,2018-01-25 00:00:00.0,NA,886950.297,985130.701
1050663,2018-01-05 12:47:42.693,3548 GILES AVE,B,PHONE,15,15,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-09 07:47:00.0,2018-03-07 07:49:13.99,2018-01-26 00:00:00.0,NA,892788.72,1004728.359
1050664,2018-01-05 12:53:02.353,3659 S GRAND BLVD,B,PHONE,15,15,Food Estab. Problem,Food Estab. Problem,"FOOD CNTRL,",Closed,2018-01-10 00:00:00.0,2018-01-10 00:00:00.0,2018-01-16 00:00:00.0,NA,893228.994,1004032.443
1050665,2018-01-05 12:58:45.0,2661 IOWA AVE,A,WEB,24,6,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 15:50:39.0,2018-01-23 15:50:43.967,2018-01-18 00:00:00.0,NA,898228.807,1009009.175
1050666,2018-01-05 13:00:11.633,4705 NEWPORT AVE,B,PHONE,5,14,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-18 10:06:09.0,2018-01-18 10:25:35.097,2018-01-25 00:00:00.0,NA,888056.272,1000428.11
1050667,2018-01-05 13:00:27.06,2661 IOWA AVE,B,WEB,24,6,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-09 05:55:36.257,2018-01-09 05:55:36.257,2018-01-11 00:00:00.0,NA,898228.807,1009009.175
1050668,2018-01-05 13:00:57.313,1101 HODIAMONT AVE,B,PHONE,48,26,"Bad Drain/Sewer, Ext","Bad Drain/Sewer, Ext","COMM SANITATION,",Closed,2018-01-11 00:00:00.0,2018-01-11 00:00:00.0,2018-01-25 00:00:00.0,NA,879029.872,1030603.779
1050669,2018-01-05 13:02:32.0,4400 CLAYTON AVE,A,WEB,38,17,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 02:10:00.0,2018-01-24 21:24:36.313,2018-01-09 00:00:00.0,NA,889347.169,1019205.52
1050670,2018-01-05 13:02:39.0,3801 NEOSHO ST,A,WEB,16,25,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-27 15:42:28.047,2018-07-27 15:42:28.047,2018-01-25 00:00:00.0,NA,891004.832,999489.556
1050671,2018-01-05 13:07:28.25,3554 FLORA CT,B,PHONE,26,6,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-05 13:08:52.803,2018-01-05 13:08:52.803,2018-02-16 00:00:00.0,NA,894514.61,1011870.7
1050672,2018-01-05 13:08:32.553,5163 KENSINGTON AVE,B,PHONE,51,18,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",CLOSED,2018-01-08 10:04:40.597,2018-01-08 10:04:40.597,2018-01-25 00:00:00.0,NA,886144.492,1027334.701
1050673,2018-01-05 13:09:32.737,4700 GOODFELLOW BLVD,B,PHONE,70,22,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:42:00.0,2018-03-22 17:42:59.017,2018-01-26 00:00:00.0,NA,887607.772,1042796.505
1050674,2018-01-05 13:13:50.97,2918 DODIER ST,B,PHONE,59,3,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-19 14:31:03.363,2018-01-19 14:31:03.363,2018-01-10 00:00:00.0,NA,900966.695,1027543.348
1050675,2018-01-05 13:17:14.723,OSAGE ST & PENNSYLVANIA AVE,B,PHONE,16,20,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-02-22 11:24:10.327,2018-02-22 11:24:10.327,2018-01-25 00:00:00.0,NA,895769.515,1001428.04
1050676,2018-01-05 13:17:50.763,5781 KINGSBURY PL,B,PHONE,46,26,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:18:58.193,2018-01-07 06:18:58.193,2018-01-10 00:00:00.0,NA,880569.78,1026376.263
1050677,2018-01-05 13:19:18.657,4341 CHOUTEAU AVE @ TOWER GROVE,B,PHONE,39,17,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-23 14:37:22.0,2018-01-23 14:37:47.537,2018-01-18 00:00:00.0,NA,890026.114,1018235.777
1050678,2018-01-05 13:21:41.157,4536 GIBSON AVE,B,PHONE,39,17,Unauthrz use contain,Unauthrz use contain,"REFUSE,",CLOSED,2018-01-08 10:57:36.09,2018-01-08 10:57:36.09,2018-01-10 00:00:00.0,NA,888066.788,1018191.577
1050679,2018-01-05 13:21:59.567,1100 S KINGSHIGHWAY BLVD,B,PHONE,39,17,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-05 14:39:06.0,2018-01-09 12:56:14.39,2018-01-16 00:00:00.0,NA,887569.593,1017686.488
1050681,2018-01-05 13:22:50.0,7211 MINNESOTA AVE,A,WEB,1,11,Food Estab. Problem,Food Estab. Problem,"FOOD CNTRL,",CLOSED,2018-02-28 13:54:16.563,2018-02-28 13:54:16.563,2018-01-16 00:00:00.0,NA,889647.388,989728.652
1050682,2018-01-05 13:23:56.0,BENT AVE & WYOMING ST,B,WEB,15,15,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-09 14:01:51.327,2018-07-09 14:01:51.327,2018-01-25 00:00:00.0,NA,889243.903,1007563.807
1050682,2018-01-05 13:23:56.0,BENT AVE & WYOMING ST,B,WEB,15,15,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-09 14:01:51.327,2018-07-09 14:01:51.327,2018-01-25 00:00:00.0,NA,889243.903,1007563.807
1050683,2018-01-05 13:24:17.94,1094 S KINGSHIGHWAY BLVD,B,PHONE,39,17,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-31 11:10:00.0,2018-02-01 00:53:31.683,2018-02-16 00:00:00.0,NA,887562.339,1017796.667
1050684,2018-01-05 13:24:46.0,1446 GREGG AVE,A,WEB,42,24,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:16:24.423,2018-01-07 06:16:24.423,2018-01-10 00:00:00.0,NA,879586.662,1016242.03
1050685,2018-01-05 13:28:09.39,5729 NOTTINGHAM AVE,B,PHONE,7,16,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-09 06:59:13.0,2018-01-25 07:25:02.933,2018-01-12 00:00:00.0,NA,879803.832,1002659.997
1050686,2018-01-05 13:28:22.497,4746 S GRAND AVE,B,PHONE,19,20,Electrical Insp,Electrical Insp,"BLDG TRADES,",CLOSED,2018-01-11 16:13:12.0,2018-01-11 16:13:34.427,2018-01-17 00:00:00.0,NA,893298.089,1003496.686
1050687,2018-01-05 13:29:37.0,N 22ND ST & CASS AVE,B,WEB,61,3,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-05 15:43:04.39,2018-01-05 15:43:04.39,2018-02-16 00:00:00.0,NA,903623.461,1023486.407
1050688,2018-01-05 13:30:09.147,4746 S GRAND BLVD,B,PHONE,16,25,"Roach Infestn, Int","Roach Infestn, Int","COMM SANITATION,",Closed,2018-02-12 00:00:00.0,2018-02-12 00:00:00.0,2018-01-25 00:00:00.0,NA,891673.216,997642.446
1050689,2018-01-05 13:31:29.867,4371 GIBSON AVE,B,PHONE,39,17,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-09 08:03:22.0,2018-01-17 11:09:03.193,2018-01-12 00:00:00.0,NA,889707.572,1017943.562
1050690,2018-01-05 13:31:41.36,4746 S GRAND BLVD,B,PHONE,16,25,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-23 14:38:36.0,2018-01-23 14:39:22.757,2018-01-25 00:00:00.0,NA,891673.216,997642.446
1050691,2018-01-05 13:34:38.0,1640 S KINGSHIGHWAY BLVD,A,WEB,39,17,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",Disptch,NA,NA,2018-01-18 00:00:00.0,NA,887165.719,1014445.501
1050693,2018-01-05 13:38:44.0,E FAIR AVE & ALGERNON ST,B,WEB,68,21,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-24 14:34:44.697,2018-05-24 14:34:44.697,2018-01-25 00:00:00.0,NA,900943.75,1035709.653
1050694,2018-01-05 13:41:05.47,4935 ST LOUIS AVE,B,PHONE,55,1,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-05 14:39:38.0,2018-01-09 12:56:27.823,2018-01-16 00:00:00.0,NA,890531.93,1033283.563
1050695,2018-01-05 13:41:36.503,4050 DELMAR BLVD,B,PHONE,38,18,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-09 08:10:15.0,2018-01-17 11:09:59.393,2018-01-12 00:00:00.0,NA,893879.603,1023753.405
1050696,2018-01-05 13:42:49.0,6634 OAKLAND AVE,A,WEB,44,28,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-08 12:51:00.0,2018-04-02 12:53:00.953,2018-01-25 00:00:00.0,NA,877668.284,1018919.375
1050697,2018-01-05 13:43:16.49,4935 ST LOUIS AVE,B,PHONE,55,1,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-19 14:57:49.35,2018-01-19 14:57:49.35,2018-01-12 00:00:00.0,NA,890531.93,1033283.563
1050698,2018-01-05 13:46:13.87,4050 DELMAR BLVD,B,PHONE,38,18,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-09 08:09:13.133,2018-01-09 08:09:13.133,2018-01-10 00:00:00.0,NA,893879.603,1023753.405
1050699,2018-01-05 13:46:35.617,3223 PESTALOZZI ST,B,PHONE,25,6,Misc-Animal Care,Misc-Animal Care,"ANIMAL CARE,",CLOSED,2018-01-05 12:53:00.0,2018-04-02 12:55:01.397,2018-01-25 00:00:00.0,NA,895689.947,1008876.128
1050700,2018-01-05 13:51:31.697,7410 HALL ST,B,PHONE,79,2,Property Damage-TOW,Property Damage-TOW,"STREET DEPT, 510",CLOSED,2018-01-12 09:23:52.0,2018-01-16 09:47:36.58,2018-02-05 00:00:00.0,NA,899571.152,1044964.144
1050701,2018-01-05 13:55:48.457,RIVER DES PERES BLVD & MORGANFORD RD,B,EMAIL,4,12,Misc-Water Div,Misc-Water Div,"WATER DIV,",CLOSED,2018-01-23 11:17:01.0,2018-01-23 11:17:04.727,2018-01-25 00:00:00.0,NA,882128.625,992549.814
1050704,2018-01-05 14:06:07.293,4963 ROBERT AVE,B,PHONE,6,12,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-08 11:21:03.0,2018-01-08 11:23:05.563,2018-01-10 00:00:00.0,NA,880220.337,996109.313
1050706,2018-01-05 14:12:01.157,3535 N NEWSTEAD AVE,B,PHONE,56,4,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-07 06:40:08.247,2018-01-07 06:40:08.247,2018-01-10 00:00:00.0,NA,895123.556,1032418.377
1050707,2018-01-05 14:12:03.0,6203 WALSH ST,B,NA,8,16,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-11-28 14:24:41.0,2018-12-07 15:35:57.623,2018-01-25 00:00:00.0,NA,878448.49,1001528.002
1050708,2018-01-05 14:12:28.0,5881 SUNSHINE DR,B,WEB,8,16,Cut Median-Pkwy,Cut Median-Pkwy,"PARKS DIV,",CLOSED,2018-01-16 15:42:38.777,2018-01-16 15:42:38.777,2018-01-29 00:00:00.0,NA,877805.603,997380.545
1050709,2018-01-05 14:19:58.82,2276 S JEFFERSON AVE,B,PHONE,23,7,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-05 14:21:24.72,2018-01-05 14:21:24.72,2018-02-16 00:00:00.0,NA,899638.228,1010272.414
1050710,2018-01-05 14:21:19.0,5739 NATURAL BRIDGE AV,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-08 10:19:49.15,2018-01-08 10:19:49.15,2018-02-16 00:00:00.0,NA,885948.786,1038747.749
1050711,2018-01-05 14:25:38.677,719 DICKSON ST,B,PHONE,62,5,Rollcart stolen/misg,Rollcart stolen/misg,"REFUSE,",CLOSED,2018-01-05 14:40:07.0,2018-01-22 10:21:34.637,2018-01-12 00:00:00.0,NA,909242.808,1021749.963
1050712,2018-01-05 14:29:06.0,5734 DEVONSHIRE AVE,A,WEB,7,16,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-09 06:51:59.0,2018-01-25 07:25:29.217,2018-01-12 00:00:00.0,NA,879814.643,1003129.134
1050713,2018-01-05 14:29:21.407,5123 WATERMAN BLVD,B,PHONE,38,28,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-07 06:21:59.733,2018-01-07 06:21:59.733,2018-01-10 00:00:00.0,NA,886329.54,1025239.27
1050714,2018-01-05 14:31:10.623,6920 WALDEMAR AVE,B,PHONE,43,24,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:27:53.98,2018-01-07 06:27:53.98,2018-01-10 00:00:00.0,NA,875214.77,1014217.504
1050715,2018-01-05 14:33:14.12,7410 HALL ST,B,PHONE,79,2,Property Damage-TOW,Property Damage-TOW,"STREET DEPT, 510",CLOSED,2018-01-12 09:26:51.0,2018-01-16 08:53:23.59,2018-02-05 00:00:00.0,NA,899571.152,1044964.144
1050716,2018-01-05 14:36:15.0,4347 MCPHERSON AVE,A,WEB,38,28,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:29:29.887,2018-01-07 06:29:29.887,2018-01-10 00:00:00.0,NA,891306.59,1023583.405
1050717,2018-01-05 14:39:34.843,4759 MILENTZ AVE,B,NA,6,13,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-16 08:25:05.0,2018-01-16 08:25:23.333,2018-01-25 00:00:00.0,NA,883016.425,998606.94
1050718,2018-01-05 14:39:41.26,3851 FOLSOM AVE,B,PHONE,29,19,"No Water Supply, Int","No Water Supply, Int","COMM SANITATION,",CLOSED,2018-01-09 07:24:00.0,2018-01-11 07:26:01.89,2018-01-09 00:00:00.0,NA,893438.277,1014911.029
1050719,2018-01-05 14:40:50.793,4761 MILENTZ AVE,B,NA,6,13,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-16 08:26:09.0,2018-01-16 08:26:26.287,2018-01-25 00:00:00.0,NA,883006.249,998635.161
1050720,2018-01-05 14:40:58.203,4512 CHOUTEAU AVE,B,PHONE,39,17,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-19 16:03:11.0,2018-01-19 16:03:41.743,2018-01-25 00:00:00.0,NA,888358.206,1018457.232
1050721,2018-01-05 14:41:21.0,5027 FAIRVIEW AVE,A,WEB,14,10,Street Cleaning,Street Cleaning,"STREET DIVISION, 514",CLOSED,2018-01-09 06:01:51.82,2018-01-09 06:01:51.82,2018-01-12 00:00:00.0,NA,884128.488,1006941.765
1050723,2018-01-05 14:43:24.0,5104 CATES AVE,A,WEB,51,18,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-11 11:43:21.0,2018-01-11 11:45:12.097,2018-01-25 00:00:00.0,NA,886783.589,1027519.572
1050724,2018-01-05 14:43:46.123,NA,B,NA,NA,NA,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-08 07:09:36.0,2018-01-25 07:22:32.247,2018-01-10 00:00:00.0,NA,883339.414,998266.222
1050725,2018-01-05 14:48:11.39,4412 CHOUTEAU AVE,B,PHONE,39,17,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-09 11:50:13.07,2018-01-09 11:50:13.07,2018-01-25 00:00:00.0,NA,889177.859,1018238.499
1050726,2018-01-05 14:51:15.423,4036 KENNERLY AVE,B,PHONE,56,4,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-08-29 14:16:47.447,2018-08-29 14:16:47.447,2018-01-25 00:00:00.0,NA,896927.611,1028594.385
1050727,2018-01-05 14:54:05.927,4239 WYOMING ST,B,PHONE,15,15,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-08 07:14:08.0,2018-01-09 12:57:39.623,2018-01-16 00:00:00.0,NA,888838.816,1007709.014
1050728,2018-01-05 14:54:50.0,1200 MARKET ST,A,WEB,36,7,Illegal Food Estbt,Illegal Food Estbt,"FOOD CNTRL,",CLOSED,2018-02-02 14:04:05.577,2018-02-02 14:04:05.577,2018-01-25 00:00:00.0,NA,905907.598,1017104.519
1050729,2018-01-05 15:00:26.0,5532 SHAW AVE,A,WEB,12,10,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-07 06:36:33.0,2018-01-07 06:36:54.777,2018-01-10 00:00:00.0,NA,883003.703,1014098.3
1050731,2018-01-05 15:02:51.08,MORA LN & MELROSE AVE,B,OTHER,73,2,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-16 15:47:19.59,2018-01-16 15:47:19.59,2018-01-17 00:00:00.0,NA,891708.078,1049014.784
1050732,2018-01-05 15:05:43.437,8500 MORA LN,B,OTHER,73,2,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 07:30:00.0,2018-01-08 19:30:58.03,2018-02-16 00:00:00.0,NA,891845.028,1049015.161
1050733,2018-01-05 15:06:03.527,5126 LOTUS AVE,B,NA,52,1,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-08 00:00:00.0,2018-01-11 15:20:16.697,2018-02-16 00:00:00.0,NA,888042.262,1031952.567
1050734,2018-01-05 15:06:43.0,1523 S 10TH ST,A,WEB,34,7,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-07 06:57:15.0,2018-01-07 06:57:15.843,2018-01-10 00:00:00.0,NA,905139.228,1012030.602
1050735,2018-01-05 15:07:12.01,5953 HARNEY AVE,B,OTHER,76,27,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-09 08:30:00.0,2018-01-09 22:32:42.81,2018-02-16 00:00:00.0,NA,890849.782,1046056.517
1050736,2018-01-05 15:13:26.987,5201 PAULIAN PL,B,NA,52,1,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-08 11:26:59.28,2018-01-08 11:26:59.28,2018-01-25 00:00:00.0,NA,887290.39,1031384.598
1050737,2018-01-05 15:13:31.957,6001 SHULTE AVE,B,OTHER,76,27,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 07:55:00.0,2018-01-08 19:20:58.223,2018-02-16 00:00:00.0,NA,890816.823,1046458.184
1050738,2018-01-05 15:18:24.5,5951 SHULTE AVE,B,OTHER,76,27,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-11 06:03:09.933,2018-01-11 06:03:09.933,2018-01-17 00:00:00.0,NA,891072.78,1046312.956
1050739,2018-01-05 15:18:53.61,1363 SEMPLE AVE,B,PHONE,78,26,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-22 15:49:38.0,2018-01-22 15:50:01.867,2018-01-25 00:00:00.0,NA,884625.385,1030819.229
1050740,2018-01-05 15:21:27.823,4212 RED BUD AVE,B,PHONE,68,21,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-31 14:56:48.407,2018-05-31 14:56:48.407,2018-01-25 00:00:00.0,NA,898081.473,1034165.821
1050741,2018-01-05 15:24:36.75,6069 GARESCHE AVE,B,PHONE,76,27,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-19 14:33:11.697,2018-01-19 14:33:11.697,2018-01-10 00:00:00.0,NA,889418.114,1045374.832
1050742,2018-01-05 15:26:51.87,6008 EMMA AVE,B,OTHER,76,27,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-12 14:51:43.0,2018-01-12 14:52:02.893,2018-01-25 00:00:00.0,NA,890329.441,1045765.908
1050743,2018-01-05 15:27:03.937,1365 SEMPLE AVE,B,PHONE,78,26,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-08 00:00:00.0,2018-01-11 15:19:13.56,2018-02-16 00:00:00.0,NA,884639.086,1030843.585
1050744,2018-01-05 15:27:37.22,1512 TAMM AVE,B,WEB,42,24,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-08 10:56:49.89,2018-01-08 10:56:49.89,2018-01-10 00:00:00.0,NA,879193.094,1015818.575
1050745,2018-01-05 15:28:58.68,2708 BACON ST,B,PHONE,59,5,Unauthrz use contain,Unauthrz use contain,"REFUSE,",CLOSED,2018-01-19 14:35:02.347,2018-01-19 14:35:02.347,2018-01-10 00:00:00.0,NA,899828.117,1026580.346
1050746,2018-01-05 15:29:20.077,6000 EMMA AVE,B,OTHER,76,27,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 07:15:00.0,2018-01-08 19:18:35.983,2018-02-16 00:00:00.0,NA,890384.917,1045734.503
1050747,2018-01-05 15:30:39.707,3402 N 14TH ST,B,PHONE,65,3,"No Water Supply, Int","No Water Supply, Int","COMM SANITATION,",CLOSED,2018-01-09 17:39:24.0,2018-01-09 17:40:02.56,2018-01-09 00:00:00.0,NA,906713.858,1028783.759
1050748,2018-01-05 15:30:42.063,5976 TARA LN,B,OTHER,73,27,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 08:20:00.0,2018-01-08 19:22:21.887,2018-02-16 00:00:00.0,NA,892911.194,1048319.663
1050749,2018-01-05 15:31:45.627,3402 N 14TH ST,B,PHONE,65,3,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-12 15:02:43.0,2018-01-12 15:03:02.15,2018-01-25 00:00:00.0,NA,906713.858,1028783.759
1050750,2018-01-05 15:34:00.563,5475 ORIOLE AVE,B,OTHER,72,27,Debris-alley/street,Debris-alley/street,"FORESTRY,",CLOSED,2018-01-09 15:50:52.973,2018-01-09 15:03:57.4,2018-01-12 00:00:00.0,NA,891554.194,1045255.054
1050751,2018-01-05 15:35:39.747,1367 SEMPLE AVE,B,PHONE,78,26,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-08 14:23:00.0,2018-04-17 09:10:52.117,2018-01-25 00:00:00.0,NA,884651.937,1030866.404
1050752,2018-01-05 15:36:32.873,1367 SEMPLE AVE,B,PHONE,78,26,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",Disptch,2018-01-18 12:24:00.0,NA,2018-01-26 00:00:00.0,NA,884651.937,1030866.404
