REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1056217,Sidewalk Repair,Sidewalk Repair,4962 HIGHLAND AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T15:21:12Z,NULL,889508.798,1032000.675,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-25 15:33:01.000,55,1
1056225,Traffic Graffiti,Traffic Graffiti,MACKLIND AVE & MANCHESTER AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T15:30:34Z,2018-01-29 07:24:01.997,884288.841,1016096.525,CLOSED,2018-02-08 00:00:00.000,NULL,WEB,2018-01-26 15:00:00.000,40,17
1056214,Bagged Leaf Pickup,Bagged Leaf Pickup,6729 BRADLEY AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T14:58:52Z,2018-01-29 06:23:07.643,875962.752,1009189.438,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-29 06:23:07.643,9,23
1056219,Yrd Wste Not Collect,Yrd Wste Not Collect,4400 ENRIGHT AVE,NA,NA,B,"REFUSE,",2018-01-25T15:26:01Z,2018-01-25 16:16:39.517,891547.461,1025503.507,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-25 16:16:39.517,54,18
1056221,Cntnr blocking,Cntnr blocking,4614 DELOR ST,NA,NA,B,"REFUSE,",2018-01-25T15:27:28Z,2018-01-27 12:27:30.313,884988.084,1001114.963,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-27 12:27:30.313,5,14
1056222,FH-MAINTENANCE,FH-MAINTENANCE,3100 S 13TH ST,NA,NA,B,"WATER DIV,",2018-01-25T15:29:19Z,NULL,901549.949,1006134.592,Disptch,2018-02-07 00:00:00.000,NULL,EMAIL,NULL,21,9
1056226,Move container,Move container,3526 CLARENCE AVE,NA,NA,B,"REFUSE,",2018-01-25T15:33:08Z,NULL,895753.965,1031983.979,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,56,4
1056232,Potholes - Major St,Potholes - Major St,N GRAND AVE & CASS AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T15:45:53Z,2018-01-29 15:54:18.130,898458.88,1024975.818,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-29 15:54:18.130,59,19
1056239,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,4260 LEXINGTON AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T15:55:49Z,2018-02-01 13:29:16.613,896328.717,1031681.763,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 13:28:39.000,56,4
1056246,Animal Bite,Animal Bite,5607 FINKMAN ST,NA,NA,B,"ANIMAL CARE,",2018-01-25T16:02:39Z,NULL,880122.892,999000.28,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,6,12
1056248,Sign needs attention,Sign needs attention,2827 RUSSELL BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T16:05:11Z,2018-01-27 00:44:06.560,898141.883,1011822.605,CLOSED,2018-03-08 00:00:00.000,NULL,NULL,2018-01-26 10:15:00.000,24,6
1056249,Traffic Graffiti,Traffic Graffiti,UNION DR & FOREST PARK PKY,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T16:05:29Z,2018-01-29 17:04:31.450,884559.689,1023686.594,CLOSED,2018-02-08 00:00:00.000,NULL,NULL,2018-01-29 17:03:03.000,82,28
1056256,Debris-Vacant Lot,Debris-Vacant Lot,5206 NORTHLAND AVE,NA,NA,B,"FORESTRY,",2018-01-25T16:10:46Z,NULL,888285.303,1033080.146,Inspect,2018-02-14 00:00:00.000,NULL,PHONE,NULL,52,1
1056261,Move container,Move container,5206 NORTHLAND AVE,NA,NA,B,"REFUSE,",2018-01-25T16:14:14Z,NULL,888285.303,1033080.146,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,52,1
1056262,Containr damaged,Containr damaged,4265 CLEVELAND AVE,NA,NA,B,"REFUSE,",2018-01-25T16:15:40Z,2018-02-05 09:46:27.943,889714.484,1011876.188,CLOSED,2018-02-05 00:00:00.000,NULL,NULL,2018-01-26 07:21:58.000,27,8
1056263,Single Light Out,Single street light out,4933 MCPHERSON AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:15:47Z,2018-02-05 08:30:54.683,888214.733,1025304.047,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-02-05 08:30:54.683,38,28
1056271,PmtApp_Excavation,Excavation Application,1112 REDD FOXX LN,NA,NA,A,"STREET PERMITS,",2018-01-25T16:24:42Z,2018-01-26 07:53:39.397,897041.013,1023969.198,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 07:53:39.397,77,18
1056275,Move container,Move container,6120 WESTMINSTER PL,NA,NA,B,"REFUSE,",2018-01-25T16:34:35Z,2018-01-26 16:06:15.867,878108.187,1026723.763,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-26 16:06:15.867,46,28
1056281,Light Damaged,Light Damaged,OAKLAND AVE & S KINGSHIGHWAY BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T16:45:07Z,2018-01-25 23:15:51.787,887474.775,1017871.681,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-25 23:00:00.000,39,17
1056285,Cave-Ins,"Street, alley, or sidewalk cave-in",1311 MONROE ST,NA,NA,B,"STREET DEPT, 510",2018-01-25T16:49:36Z,2018-01-26 15:57:55.160,907279.273,1024848.64,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 15:57:55.160,63,5
1056291,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4529 S GRAND BLVD,NA,NA,B,"BUILDING DIV,",2018-01-25T17:22:06Z,NULL,892374.898,999106.465,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,16,25
1056293,Debris-Vacant Bldg,Debris-Vacant Bldg,2622 BURD AVE,NA,NA,A,"FORESTRY,",2018-01-25T17:29:17Z,NULL,885780.907,1034508.7,FieldCrw,2018-02-15 00:00:00.000,NULL,WEB,2018-01-31 15:06:32.000,50,22
1056297,Vehicle Towing,Vehicle Towing,2209 JULES ST,NA,NA,A,"STREET DEPT, 510",2018-01-25T17:40:15Z,2018-01-30 15:32:21.300,900576.526,1010694.93,CLOSED,2018-02-01 00:00:00.000,NULL,WEB,2018-01-30 15:31:14.000,23,7
1056039,Other Street Repair,Other Street Repair,1814 HOGAN AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:06:21Z,2018-01-26 15:51:01.533,905758.321,1024146.173,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-26 15:51:01.533,60,5
1056045,Potholes - Residnl,Potholes - Residnl,WRIGHT ST & N 9TH ST,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:10:27Z,2018-01-29 06:15:52.753,908014.789,1027032.464,CLOSED,2018-02-06 00:00:00.000,NULL,OTHER,2018-01-29 06:15:52.753,64,5
1056048,Whole Blk Lights Out,Whole block lights out,Spruce St @ S Compton Ave,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:11:05Z,NULL,1,1,CANCEL,2018-01-29 00:00:00.000,2018-01-25 11:33:16.417,NULL,NULL,NA,NA
1056057,Public Nuisance Rpt,Public Nuisance Rpt,4860 HAMMETT PL,NA,NA,B,"NST,",2018-01-25T11:19:54Z,2018-01-25 11:19:54.523,890014.288,1031201.648,CLOSED,NULL,NULL,PHONE,2018-01-25 11:19:55.000,55,4
1056062,PmtApp_Blocking,Blocking Application,4232 MARYLAND AVE,NA,NA,A,"STREET PERMITS,",2018-01-25T11:23:09Z,2018-01-26 13:42:50.767,891833.8,1022538.315,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 13:42:50.767,38,18
1056065,PmtApp_Excavation,Excavation Application,4101 W FLORISSANT AV,NA,NA,A,"STREET PERMITS,",2018-01-25T11:26:17Z,2018-01-25 11:35:12.247,900391.421,1034512.903,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-25 11:35:12.247,NA,NA
1056066,Sign needs attention,Sign needs attention,N 7TH ST & MULLANPHY ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:27:04Z,2018-01-27 00:40:44.433,909656.969,1022444.307,CLOSED,2018-03-08 00:00:00.000,NULL,OTHER,2018-01-26 10:30:00.000,64,5
1056074,PmtApp_Excavation,Excavation Application,5386 GERALDINE AVE,NA,NA,A,"STREET PERMITS,",2018-01-25T11:34:37Z,2018-01-25 11:36:56.670,893944.996,1041073.309,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-25 11:36:56.670,71,1
1056077,Sign needs attention,Sign needs attention,N 7TH ST & WASHINGTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:37:31Z,2018-01-29 07:16:07.117,908627.892,1018548.671,CLOSED,2018-03-08 00:00:00.000,NULL,TWITTER,2018-01-29 07:15:25.000,35,7
1056089,Sign needs attention,Sign needs attention,6006 WESTMINSTER PL,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T11:50:33Z,2018-01-29 17:14:36.443,878970.768,1026619.255,CLOSED,2018-03-08 00:00:00.000,NULL,NULL,2018-01-29 09:25:00.000,46,28
1056093,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4604 FENDLER CT,NA,NA,B,"BUILDING DIV,",2018-01-25T11:57:36Z,2018-02-01 09:41:33.773,889646.757,999968.489,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 09:41:12.000,5,14
1056094,Whole Blk Lights Out,Whole block lights out,3529 -3531  N NEWSTEAD AV,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-25T11:57:39Z,2018-01-25 13:05:20.890,895100.225,1032375.633,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-25 13:05:20.890,NA,NA
1056096,Bulky items missed,Bulky items missed,4157 BLAINE AVE,NA,NA,B,"REFUSE,",2018-01-25T11:58:46Z,2018-01-29 10:59:43.907,891039.037,1014848.41,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-29 10:58:41.000,28,17
1056097,Inspect City Tree,Inspect City Tree,7000 SOUTHLAND AVE,NA,NA,B,"FORESTRY,",2018-01-25T12:00:10Z,NULL,878607.925,997561.857,Inspect,2018-02-14 00:00:00.000,NULL,PHONE,NULL,8,16
1056098,Dead Animal,Dead Animal,2134 GEYER AVE,NA,NA,B,"REFUSE,",2018-01-25T12:01:44Z,2018-01-26 10:19:12.660,900715.71,1011780.567,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-26 10:19:12.660,23,7
1056103,PLUMBING FIXTURE REP,REPAIR/REPLACE PLUMBING FIXTURE,5602 CLAYTON AVE,NA,63117,B,"FACILITIES MGMT,",2018-01-25T12:03:56Z,NULL,NA,NA,Disptch,2018-02-01 00:00:00.000,NULL,GARAGE,NULL,NA,NA
1056105,Debris-Vacant Bldg,Debris-Vacant Bldg,3933 DELOR ST,NA,NA,B,"FORESTRY,",2018-01-25T12:06:11Z,NULL,889215.109,999163.595,Letter,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-29 10:38:00.000,5,14
1056117,Containr damaged,Containr damaged,4226 HUNT AVE,NA,NA,B,"REFUSE,",2018-01-25T12:17:21Z,NULL,890166.294,1015917.357,Pending,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 07:17:44.000,39,17
1056120,Ppty Maint Code-Ext,Ppty Maint Code-Ext,1112 S BOYLE AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T12:18:55Z,2018-02-06 14:22:57.630,890502.331,1017268.171,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-06 14:22:34.000,39,17
1056132,Stump Removal,Stump Removal,6759 CHIPPEWA ST (opp),NA,NA,B,"FORESTRY,",2018-01-25T12:32:53Z,NULL,874884.374,1003548.616,Complete,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-25 12:33:00.000,9,16
1056133,Leash Law,Leash Law,6923 GARNER AVE,NA,NA,B,"ANIMAL CARE,",2018-01-25T12:34:20Z,NULL,875286.564,1014850.503,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,43,24
1056137,PmtApp_Blocking,Blocking Application,1401 -1499  CLARK AV,NA,NA,A,"STREET PERMITS,",2018-01-25T12:37:27Z,2018-01-26 12:58:22.140,905164.742,1017075.665,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 12:58:22.140,NA,NA
1056140,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4351 DELOR ST,ST LOUIS,63111,B,"BUILDING DIV,",2018-01-25T12:43:41Z,2018-02-01 09:48:45.173,886264.554,1000943.038,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 09:48:27.000,5,14
1056144,Impropr resdnt displ,Impropr resdnt displ,3310 WYOMING ST,NA,NA,B,"TRASH TASK FRC,",2018-01-25T12:53:54Z,NULL,895132.078,1006784.251,NEW,2018-02-08 00:00:00.000,NULL,PHONE,2018-02-05 16:36:28.000,25,8
1056148,PmtApp_Blocking,Blocking Application,3226 -3228  HALLIDAY AV,NA,NA,A,"STREET PERMITS,",2018-01-25T13:01:48Z,2018-01-25 16:24:43.313,895681.449,1009016.179,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-25 16:24:43.313,NA,NA
1056151,Stray Dog At Large,Stray Dog At Large,249 UNION BLVD,NA,NA,B,"ANIMAL CARE,",2018-01-25T13:09:44Z,NULL,884234.717,1024387.877,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,47,28
1056168,Bad Condition,Bad Condition,LUCAS AVE & N TUCKER BLVD,NA,NA,B,"STREET DEPT, 510",2018-01-25T13:46:47Z,2018-01-31 12:42:20.937,906894.219,1019207.901,CLOSED,2018-02-05 00:00:00.000,NULL,TWITTER,2018-01-31 12:41:04.000,35,5
1056171,Debris-alley/street,Debris-alley/street,4446 RUSSELL BLVD,NA,NA,B,"REFUSE,",2018-01-25T13:48:46Z,2018-01-29 08:42:15.710,888407.504,1012866.913,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 06:59:21.000,13,8
1056172,Cntnr overflow/bulky,Cntnr overflow/bulky,3547 NEBRASKA AVE,NA,NA,B,"REFUSE,",2018-01-25T13:48:56Z,2018-01-26 12:15:43.357,896442.198,1004146.85,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 12:15:39.000,19,20
1056174,PmtApp_Blocking,Blocking Application,Clark Ave @ S Broadway,NA,NA,B,"STREET PERMITS,",2018-01-25T14:00:59Z,2018-01-26 13:56:30.693,1,1,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 13:56:30.693,NA,NA
1056177,Bad Condition,Bad Condition,2917 CHEROKEE ST,NA,NA,B,"STREET DEPT, 510",2018-01-25T14:02:29Z,2018-01-29 12:29:51.543,896552.057,1005414.596,CLOSED,2018-02-05 00:00:00.000,NULL,TWITTER,2018-01-29 12:28:42.000,30,9
1056185,Containr damaged,Containr damaged,4019 PALM ST,NA,NA,B,"REFUSE,",2018-01-25T14:14:23Z,2018-02-06 09:58:42.130,898409.008,1030937.831,CLOSED,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-31 11:02:42.000,56,4
1056188,Cntnr blocking,Cntnr blocking,4413 JAMIESON AVE,NA,NA,B,"REFUSE,",2018-01-25T14:18:16Z,2018-01-26 14:50:02.040,874492.527,1004407.373,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 14:50:02.040,9,23
1056197,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,4127 LEXINGTON AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T14:26:17Z,NULL,897837.169,1031119.281,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,56,4
1056199,Containr damaged,Containr damaged,4121 LEXINGTON AVE,NA,NA,B,"REFUSE,",2018-01-25T14:29:09Z,NULL,897891.844,1031088.954,Disptch,2018-02-05 00:00:00.000,NULL,PHONE,NULL,56,4
1056201,Debris-Vacant Bldg,Debris-Vacant Bldg,4153 LEXINGTON AVE,NA,NA,B,"FORESTRY,",2018-01-25T14:35:19Z,NULL,897607.2,1031246.839,CANCEL,2018-02-14 00:00:00.000,2018-01-25 15:47:20.000,PHONE,NULL,56,4
1056204,Hole-bottom of cont,Hole-bottom of cont,2515 W HEBERT ST,NA,NA,B,"REFUSE,",2018-01-25T14:47:08Z,2018-02-05 08:22:24.010,902939.944,1028178.116,CLOSED,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-31 11:40:38.000,60,3
1056205,Street Cleaning,Street Cleaning,3727 N 20TH ST,NA,NA,A,"STREET DIVISION, 514",2018-01-25T14:48:49Z,2018-01-29 06:27:51.930,905055.241,1029460.926,CLOSED,2018-02-01 00:00:00.000,NULL,WEB,2018-01-29 06:27:51.930,65,3
1056209,Move container,Move container,2900 CHEROKEE ST,NA,NA,A,"REFUSE,",2018-01-25T14:51:10Z,2018-01-26 12:19:22.983,896663.264,1005203.306,CLOSED,2018-02-01 00:00:00.000,NULL,WEB,2018-01-26 12:19:14.000,19,20
1056210,PmtApp_Excavation,Excavation Application,N 20th St @ Olive St,NA,NA,B,"STREET PERMITS,",2018-01-25T14:53:22Z,2018-01-29 14:48:24.833,1,1,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-29 14:48:24.833,NA,NA
1056228,Vehicle-Rt of Way,Vehicle-Rt of Way,8628 ORIOLE AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-25T15:40:25Z,NULL,894574.545,1048928.487,NEW,2018-02-14 00:00:00.000,NULL,PHONE,NULL,74,2
1056235,Cntnr blocking,Cntnr blocking,4939 ROBERT AVE,NA,NA,B,"REFUSE,",2018-01-25T15:53:32Z,2018-01-27 07:51:03.130,880416.857,995972.522,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-27 07:51:03.130,6,12
1056236,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4126 NATURAL BRIDGE AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T15:53:37Z,2018-02-01 11:12:41.933,897916.893,1031300.938,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 11:12:11.000,56,4
1056237,Sunshine Request,Sunshine Request,NA,NA,NA,B,"Sunshine Law Coordinator,",2018-01-25T15:53:42Z,2018-02-05 13:00:59.537,NA,NA,CLOSED,2018-01-30 00:00:00.000,NULL,EMAIL,2018-01-25 15:54:03.000,NA,NA
1056241,Vehicle Towing,Vehicle Towing,3616 N TAYLOR AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T15:59:35Z,2018-02-08 09:42:38.693,894566.107,1033027.358,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-29 08:23:50.000,56,21
1056243,Misc-Traffic Div,Misc-Traffic Div,MARKET ST & S BROADWAY,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T16:01:28Z,NULL,908764.311,1016713.572,DISPATCH TO CONTRACTOR,2018-02-14 00:00:00.000,NULL,NULL,NULL,35,7
1056251,Cntnr overflow/bulky,Cntnr overflow/bulky,6239 ALAMO AVE,NA,NA,B,"REFUSE,",2018-01-25T16:05:43Z,2018-01-25 16:15:42.813,875641.146,1020023.472,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-25 16:15:42.813,45,28
1056255,City Tree Limb Down,City Tree Limb Down,3892 FAIRVIEW AVE,NA,NA,B,"FORESTRY,",2018-01-25T16:10:05Z,2018-01-31 11:27:58.537,891463.692,1005707.455,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-25 16:10:41.000,15,15
1056258,PmtApp_Excavation,Excavation Application,4321 FINNEY AVE,NA,NA,A,"STREET PERMITS,",2018-01-25T16:13:04Z,2018-01-26 08:09:41.797,892720.334,1026312.954,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 08:09:41.797,58,18
1056267,Hole-bottom of cont,Hole-bottom of cont,4169 BOTANICAL AVE,NA,NA,B,"REFUSE,",2018-01-25T16:21:05Z,2018-02-06 09:58:04.503,890482.891,1011121.764,CLOSED,2018-02-05 00:00:00.000,NULL,NULL,2018-01-30 07:39:07.000,27,8
1056269,Cntnr overflow/bulky,Cntnr overflow/bulky,2401 S 13TH ST,NA,NA,B,"REFUSE,",2018-01-25T16:23:25Z,2018-01-26 12:22:42.593,902238.496,1008991.141,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 12:22:35.000,21,7
1056270,Containr damaged,Containr damaged,4133 BOTANICAL AVE,NA,NA,B,"REFUSE,",2018-01-25T16:23:59Z,2018-01-29 07:27:52.897,890863.803,1011077.256,CLOSED,2018-02-05 00:00:00.000,NULL,NULL,2018-01-26 07:23:38.000,27,8
1056276,Misc-Traffic Div,Misc-Traffic Div,LINDELL BLVD & UNION BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T16:36:11Z,2018-01-30 08:40:42.437,884567.729,1023786.973,CLOSED,2018-02-14 00:00:00.000,NULL,NULL,2018-01-30 08:40:42.437,38,28
1056277,Light Damaged,Light Damaged,331 DEBALIVIERE AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:39:24Z,2018-01-25 23:16:33.173,881457.498,1025314.462,CLOSED,2018-02-01 00:00:00.000,NULL,NULL,2018-01-25 07:30:00.000,46,28
1056278,"No Water Supply, Int","No Water Supply, Int",879 GUSTAV AVE,NA,NA,B,"COMM SANITATION,",2018-01-25T16:40:39Z,NULL,896743.43,1052584.381,Disptch,2018-01-29 00:00:00.000,NULL,OTHER,NULL,74,2
1056279,Animal Bite,Animal Bite,LOUGHBOROUGH AVE & S GRAND BLVD,NA,NA,B,"ANIMAL CARE,",2018-01-25T16:41:39Z,NULL,888173.73,992232.587,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,80,11
1056283,Misc-Building Div,Misc-Building Div,879 GUSTAV AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T16:47:33Z,2018-02-06 14:01:19.847,896743.43,1052584.381,CLOSED,2018-02-14 00:00:00.000,NULL,OTHER,2018-02-06 14:00:23.000,74,2
1056284,Whole Blk Lights Out,Whole block lights out,4472 SHAW AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:48:38Z,2018-02-08 05:43:00.763,888459.425,1013566.743,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-25 22:30:00.000,13,8
1056284,Whole Blk Lights Out,Whole block lights out,4472 SHAW AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:48:38Z,2018-02-08 05:43:00.763,888459.425,1013566.743,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-25 22:30:00.000,13,8
1056286,Single Light Out,Single street light out,5170 SOUTHWEST AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:51:19Z,2018-01-26 15:24:28.083,884780.53,1011394.588,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-26 15:24:28.083,13,8
1056290,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4413 S GRAND BLVD,NA,NA,B,"BUILDING DIV,",2018-01-25T17:06:52Z,NULL,892665.001,999545.163,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,16,25
1056292,PmtApp_Excavation,Excavation Application,2261 S KINGSHIGHWAY BLVD,NA,NA,A,"STREET PERMITS,",2018-01-25T17:28:12Z,2018-01-26 15:38:58.417,886446.218,1012099.14,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 15:38:58.417,NA,NA
1056227,Bad Condition,Bad Condition,1423 MONTROSE AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T15:35:35Z,2018-02-05 06:35:45.337,897875.673,1014668.112,CLOSED,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-30 09:35:33.000,31,6
1056231,Debris-Vacant Bldg,Debris-Vacant Bldg,4131 LEXINGTON AVE,NA,NA,B,"FORESTRY,",2018-01-25T15:44:21Z,NULL,897793.365,1031143.578,FieldCrw,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-26 16:03:20.000,56,4
1056240,Cave-Ins,"Street, alley, or sidewalk cave-in",3753 ITASKA ST,NA,NA,B,"STREET DEPT, 510",2018-01-25T15:58:44Z,NULL,890909.327,999034.132,Inspect,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-29 11:05:13.000,16,25
1056242,Move container,Move container,3944 HARTFORD ST,NA,NA,B,"REFUSE,",2018-01-25T16:00:04Z,2018-01-26 14:34:31.800,891250.418,1008275.333,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-26 14:34:19.000,15,15
1056247,Graffiti-Private,Graffiti-Private,4102 HUMPHREY ST,NA,NA,B,"OP BRIGHTSIDE,",2018-01-25T16:02:39Z,NULL,889937.112,1007070.002,Disptch,2018-02-14 00:00:00.000,NULL,NULL,NULL,15,15
1056250,Sidewalk Repair,Sidewalk Repair,2808 ARSENAL ST,NA,NA,A,"STREET DEPT, 510",2018-01-25T16:05:30Z,NULL,897602.12,1007433.589,Disptch,2018-02-14 00:00:00.000,NULL,WEB,2018-01-26 12:13:32.000,30,9
1056257,Lights ON Daytime,Street lights on 3 days or more,4940 WASHINGTON AVE,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T16:12:39Z,2018-01-29 15:19:25.963,888133.693,1025635.111,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 14:30:00.000,38,28
1056259,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4265 CLEVELAND AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T16:13:38Z,2018-01-29 14:31:49.593,889714.484,1011876.188,CLOSED,2018-02-14 00:00:00.000,NULL,NULL,2018-01-29 14:31:27.000,27,8
1056274,Bulky items missed,Bulky items missed,4726 ANDERSON AVE,NA,NA,B,"REFUSE,",2018-01-25T16:32:38Z,2018-01-30 09:57:53.357,894523.396,1036506.431,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 07:01:54.000,69,21
1056280,Insufficient Heat,Insufficient Heat,879 GUSTAV AVE,NA,NA,B,"COMM SANITATION,",2018-01-25T16:44:52Z,NULL,896743.43,1052584.381,Disptch,2018-02-05 00:00:00.000,NULL,OTHER,NULL,74,2
1056287,Impropr resdnt displ,Impropr resdnt displ,5223 THRUSH AVE,NA,NA,A,"TRASH TASK FRC,",2018-01-25T16:56:31Z,2018-02-07 03:07:39.647,891410.425,1043001.59,CLOSED,2018-02-09 00:00:00.000,NULL,WEB,2018-02-07 03:07:39.647,72,27
1056289,SpecialEventApp,Special Event Consolidated Application,N 7th St @ Market St,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-25T16:56:51Z,NULL,1,1,SENT BPS,2018-04-19 00:00:00.000,NULL,WEB,NULL,NA,7
1056294,Over 4 Pets,Over 4 Pets,4683 TESSON ST,NA,NA,A,"ANIMAL CARE,",2018-01-25T17:30:41Z,NULL,880694.673,993797.686,Disptch,2018-02-15 00:00:00.000,NULL,WEB,NULL,4,12
